Tweet_id,Target,Text,Span,tokens,tags
1393952500781289475,Hedef: Yahudi Karşıtı,#GazaUnderAttack  #HearGaza.#SonunGeldiKoepekİsrail https://t.co/lWwQ8j2KBz,SonunGeldiKoepekİsrail,"[""GazaUnderAttack"", ""HearGaza"", ""SonunGeldiKoepek\u0130srail"", ""https"", ""t"", ""co"", ""lWwQ8j2KBz""]","[0, 0, 5, 0, 0, 0, 0]"
1392460419260985344,Hedef: Yahudi Karşıtı,"@1Hatunedebi #İsrailBoykot
#Katilİsrail
#IsraeliTerrorism
#FreePalestine 
#Kudusİslamındır 
#GazaUnderAttack","#Katilİsrail,#IsraeliTerrorism","[""1Hatunedebi"", ""\u0130srailBoykot"", ""Katil\u0130srail"", ""IsraeliTerrorism"", ""FreePalestine"", ""Kudus\u0130slam\u0131nd\u0131r"", ""GazaUnderAttack""]","[0, 0, 2, 2, 0, 0, 0]"
1568269060693180417,Hedef: Yunan Karşıtı,"#GreekWarCrimes
Yunan savaş suçlarını herkese duyurmalıyız. Yunan medeniyetinin gerçek yüzünü herkes görmeli!

Sağlık çalışanlarına bile utanmadan saldırmışlar. https://t.co/K6U7n1911u","Yunan savaş suçlarını herkese duyurmalıyız.,Yunan medeniyetinin gerçek yüzünü herkes görmeli!,Sağlık çalışanlarına bile utanmadan saldırmışlar.","[""GreekWarCrimes"", ""Yunan"", ""sava\u015f"", ""su\u00e7lar\u0131n\u0131"", ""herkese"", ""duyurmal\u0131y\u0131z"", ""Yunan"", ""medeniyetinin"", ""ger\u00e7ek"", ""y\u00fcz\u00fcn\u00fc"", ""herkes"", ""g\u00f6rmeli"", ""Sa\u011fl\u0131k"", ""\u00e7al\u0131\u015fanlar\u0131na"", ""bile"", ""utanmadan"", ""sald\u0131rm\u0131\u015flar"", ""https"", ""t"", ""co"", ""K6U7n1911u""]","[0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0]"
1568220164021272576,Hedef: Yunan Karşıtı,"Ya arkadaş celladına aşık olma hastalığı da nedir. Bugün İzmir in kurtuluşu, ama TV. lerde İzmiri yunan a işgal ettirenler in torunları olan Elizabeth e methiyeler düzen lerle dolu.. Çok yazık","celladına aşık olma hastalığı,İzmiri yunan a işgal ettirenler in torunları","[""Ya"", ""arkada\u015f"", ""cellad\u0131na"", ""a\u015f\u0131k"", ""olma"", ""hastal\u0131\u011f\u0131"", ""da"", ""nedir"", ""Bug\u00fcn"", ""\u0130zmir"", ""in"", ""kurtulu\u015fu"", ""ama"", ""TV"", ""lerde"", ""\u0130zmiri"", ""yunan"", ""a"", ""i\u015fgal"", ""ettirenler"", ""in"", ""torunlar\u0131"", ""olan"", ""Elizabeth"", ""e"", ""methiyeler"", ""d\u00fczen"", ""lerle"", ""dolu"", ""\u00c7ok"", ""yaz\u0131k""]","[0, 0, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1569357555444359169,Hedef: Yunan Karşıtı,"@username @username Eskiler derdi ya , yunan tohumu….",yunan tohumu,"[""username"", ""username"", ""Eskiler"", ""derdi"", ""ya"", ""yunan"", ""tohumu""]","[0, 0, 0, 0, 0, 5, 5]"
1541890738836963328,Hedef: Yunan Karşıtı,@username Yunan da NATO üyesi 20 ada işgal edildi 12 ada silahlandırıldı ABD Ypg ye silah veriyor . Bu yazılan çizilen hep palavra işin acı tarafı restlerimizde palavra . Bütün dünyaya palavracı olduk,Yunan da NATO üyesi 20 ada işgal edildi 12 ada silahlandırıldı,"[""username"", ""Yunan"", ""da"", ""NATO"", ""\u00fcyesi"", ""20"", ""ada"", ""i\u015fgal"", ""edildi"", ""12"", ""ada"", ""silahland\u0131r\u0131ld\u0131"", ""ABD"", ""Ypg"", ""ye"", ""silah"", ""veriyor"", ""Bu"", ""yaz\u0131lan"", ""\u00e7izilen"", ""hep"", ""palavra"", ""i\u015fin"", ""ac\u0131"", ""taraf\u0131"", ""restlerimizde"", ""palavra"", ""B\u00fct\u00fcn"", ""d\u00fcnyaya"", ""palavrac\u0131"", ""olduk""]","[0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1657928722379337984,Hedef: Arap Karşıtı,"@kumsalgvnn allah size akil fikir versin ama size mustahak doyecegim olmayacak o giydigin etekeleri bir daha goremeyecegin, birinin kumasi oldugun gunler ,kocanin lafiyla sokakta taslandigin gunler gelecek merak etme yine biz koruyacagiz yine biz savunacagiz seni arap ozentisi",arap ozentisi,"[""kumsalgvnn"", ""allah"", ""size"", ""akil"", ""fikir"", ""versin"", ""ama"", ""size"", ""mustahak"", ""doyecegim"", ""olmayacak"", ""o"", ""giydigin"", ""etekeleri"", ""bir"", ""daha"", ""goremeyecegin"", ""birinin"", ""kumasi"", ""oldugun"", ""gunler"", ""kocanin"", ""lafiyla"", ""sokakta"", ""taslandigin"", ""gunler"", ""gelecek"", ""merak"", ""etme"", ""yine"", ""biz"", ""koruyacagiz"", ""yine"", ""biz"", ""savunacagiz"", ""seni"", ""arap"", ""ozentisi""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5]"
1395264616159236101,Hedef: Yahudi Karşıtı,"@LibargaLbara9 🇹🇷🇵🇸🇹🇷
#KudüsBizimdir
#KudüsYalnızDeğil
#ÖzgürKudüs
#MescidiAksa
#Kahrolsunİsrail
#Kudüsİslamındır ☝🏻☝🏻☝🏻",#Kahrolsunİsrail,"[""LibargaLbara9"", ""Kud\u00fcsBizimdir"", ""Kud\u00fcsYaln\u0131zDe\u011fil"", ""\u00d6zg\u00fcrKud\u00fcs"", ""MescidiAksa"", ""Kahrolsun\u0130srail"", ""Kud\u00fcs\u0130slam\u0131nd\u0131r""]","[0, 0, 0, 0, 0, 3, 0]"
1566059603246333955,Hedef: Yunan Karşıtı,"Cumhurbaşkanı Erdoğan;

İlk kez “Adalar işgal edildi” dedi. 

İlk kez “Adaları geri alırız” imasında bulundu.

İlk kez “Bir gece ansızın""ı Ege için kullandı!

Yunanistan, Rum ve CHP karargahı panikte… https://t.co/LOHZSHbZyI","Adalar işgal edildi,Adaları geri alırız,Bir gece ansızın,Yunanistan","[""Cumhurba\u015fkan\u0131"", ""Erdo\u011fan"", ""\u0130lk"", ""kez"", ""Adalar"", ""i\u015fgal"", ""edildi"", ""dedi"", ""\u0130lk"", ""kez"", ""Adalar\u0131"", ""geri"", ""al\u0131r\u0131z"", ""imas\u0131nda"", ""bulundu"", ""\u0130lk"", ""kez"", ""Bir"", ""gece"", ""ans\u0131z\u0131n"", ""\u0131"", ""Ege"", ""i\u00e7in"", ""kulland\u0131"", ""Yunanistan"", ""Rum"", ""ve"", ""CHP"", ""karargah\u0131"", ""panikte"", ""https"", ""t"", ""co"", ""LOHZSHbZyI""]","[0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1547315709968928768,Hedef: Yunan Karşıtı,@username @username Kardeş bu garabet hükümetin sayesinde yunanistan bizi ne zaman işgal eder,yunanistan bizi ne zaman işgal eder,"[""username"", ""username"", ""Karde\u015f"", ""bu"", ""garabet"", ""h\u00fck\u00fcmetin"", ""sayesinde"", ""yunanistan"", ""bizi"", ""ne"", ""zaman"", ""i\u015fgal"", ""eder""]","[0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3]"
1657987358405402880,Hedef: Ermeni Karşıtı,@AsiLaz_61 Atatürk'ün resimlerini çöpe atan sfresizler baharı gtunuze girdimi şimdi.  Atatürk'ün ibne gibi heykelini yapan pçler. Ulan Atatürk Türk Türk. Sizin Ermeni pç değil,Ermeni pç,"[""AsiLaz_61"", ""Atat\u00fcrk"", ""\u00fcn"", ""resimlerini"", ""\u00e7\u00f6pe"", ""atan"", ""sfresizler"", ""bahar\u0131"", ""gtunuze"", ""girdimi"", ""\u015fimdi"", ""Atat\u00fcrk"", ""\u00fcn"", ""ibne"", ""gibi"", ""heykelini"", ""yapan"", ""p\u00e7ler"", ""Ulan"", ""Atat\u00fcrk"", ""T\u00fcrk"", ""T\u00fcrk"", ""Sizin"", ""Ermeni"", ""p\u00e7"", ""de\u011fil""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0]"
1500328087372066817,Hedef: Yahudi Karşıtı,"17 siyonist askerin arasında gözü kapalı bir Filistin'li kardeşimiz. 
Bu fotoğraf Ümmet liderlerinin cesaretsizliğini israil'in ise korkaklığını ortaya koyuyor.
#KudüseSahipÇık 'mak ölüme giderken bile başı dik yürüyen bu yiğitlerin harcıdır. https://t.co/ihtgEacAlZ","siyonist,israil'in ise korkaklığını","[""17"", ""siyonist"", ""askerin"", ""aras\u0131nda"", ""g\u00f6z\u00fc"", ""kapal\u0131"", ""bir"", ""Filistin"", ""li"", ""karde\u015fimiz"", ""Bu"", ""foto\u011fraf"", ""\u00dcmmet"", ""liderlerinin"", ""cesaretsizli\u011fini"", ""israil"", ""in"", ""ise"", ""korkakl\u0131\u011f\u0131n\u0131"", ""ortaya"", ""koyuyor"", ""Kud\u00fcseSahip\u00c7\u0131k"", ""mak"", ""\u00f6l\u00fcme"", ""giderken"", ""bile"", ""ba\u015f\u0131"", ""dik"", ""y\u00fcr\u00fcyen"", ""bu"", ""yi\u011fitlerin"", ""harc\u0131d\u0131r"", ""https"", ""t"", ""co"", ""ihtgEacAlZ""]","[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1393836594956836866,Hedef: Yahudi Karşıtı,Rahatsız mı oldun??? Oturduğun yerden izlerken bunları rahatsız mı oldun ey nefsim! #Teroristisrael #susma #fasistisrail #Katilİsrail #dieisrail #israil https://t.co/zp9Cn5Li3E,"#Teroristisrael,#fasistisrail,#Katilİsrail,#dieisrail","[""Rahats\u0131z"", ""m\u0131"", ""oldun"", ""Oturdu\u011fun"", ""yerden"", ""izlerken"", ""bunlar\u0131"", ""rahats\u0131z"", ""m\u0131"", ""oldun"", ""ey"", ""nefsim"", ""Teroristisrael"", ""susma"", ""fasistisrail"", ""Katil\u0130srail"", ""dieisrail"", ""israil"", ""https"", ""t"", ""co"", ""zp9Cn5Li3E""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 5, 3, 0, 0, 0, 0, 0]"
1392877164568141827,Hedef: Yahudi Karşıtı,"Bu dünya kurtarıcıları eşitlik sağlayacak gavur oğlu gavurlar
#kudueskanağlıyor
İnsan hakları savunucusu şerefsizler nerdesiniz?
Ya hiç gavurdan dost olurmu
Bunlar amerikanın gayrı meşru çocuklarıdır.
Öleceğiniz gün yakındır
#kopsunkıyamet https://t.co/DG5WQGQdTJ","gavur oğlu gavurlar,İnsan hakları savunucusu şerefsizler,Ya hiç gavurdan dost olurmu,Bunlar amerikanın gayrı meşru çocuklarıdır,Öleceğiniz gün yakındır","[""Bu"", ""d\u00fcnya"", ""kurtar\u0131c\u0131lar\u0131"", ""e\u015fitlik"", ""sa\u011flayacak"", ""gavur"", ""o\u011flu"", ""gavurlar"", ""kudueskana\u011fl\u0131yor"", ""\u0130nsan"", ""haklar\u0131"", ""savunucusu"", ""\u015ferefsizler"", ""nerdesiniz"", ""Ya"", ""hi\u00e7"", ""gavurdan"", ""dost"", ""olurmu"", ""Bunlar"", ""amerikan\u0131n"", ""gayr\u0131"", ""me\u015fru"", ""\u00e7ocuklar\u0131d\u0131r"", ""\u00d6lece\u011finiz"", ""g\u00fcn"", ""yak\u0131nd\u0131r"", ""kopsunk\u0131yamet"", ""https"", ""t"", ""co"", ""DG5WQGQdTJ""]","[0, 0, 0, 0, 0, 5, 5, 5, 0, 5, 5, 5, 5, 0, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 3, 3, 3, 0, 0, 0, 0, 0]"
1391631120349945856,Hedef: Yahudi Karşıtı,#MescidiAksa #MescidiAksaOnurumuzdur #KuduesBizimdir #israiliLANETLİYORUM #Israil_Is_A_BigTerrorist https://t.co/G6fbemBR5K,"#israiliLANETLİYORUM,#Israil_Is_A_BigTerrorist","[""MescidiAksa"", ""MescidiAksaOnurumuzdur"", ""KuduesBizimdir"", ""israiliLANETL\u0130YORUM"", ""Israil_Is_A_BigTerrorist"", ""https"", ""t"", ""co"", ""G6fbemBR5K""]","[0, 0, 0, 5, 5, 0, 0, 0, 0]"
1355236074201751554,Hedef: Yahudi Karşıtı,"@veliagbaba Suriyenin iç işlerine karışma, orada konuşlanma, petrol kuyularına çöreklenme, silahlı ve siyasi terör örgütllerini finasal ve lojistik açıdan yoğun şekilde destekleyen. Abd, Rusya, frnasa ve itrail diyorsunuz sandım bir an. Ama ortalığı hep biz karıştırmışız. Özür dileriz😏",itrail,"[""veliagbaba"", ""Suriyenin"", ""i\u00e7"", ""i\u015flerine"", ""kar\u0131\u015fma"", ""orada"", ""konu\u015flanma"", ""petrol"", ""kuyular\u0131na"", ""\u00e7\u00f6reklenme"", ""silahl\u0131"", ""ve"", ""siyasi"", ""ter\u00f6r"", ""\u00f6rg\u00fctllerini"", ""finasal"", ""ve"", ""lojistik"", ""a\u00e7\u0131dan"", ""yo\u011fun"", ""\u015fekilde"", ""destekleyen"", ""Abd"", ""Rusya"", ""frnasa"", ""ve"", ""itrail"", ""diyorsunuz"", ""sand\u0131m"", ""bir"", ""an"", ""Ama"", ""ortal\u0131\u011f\u0131"", ""hep"", ""biz"", ""kar\u0131\u015ft\u0131rm\u0131\u015f\u0131z"", ""\u00d6z\u00fcr"", ""dileriz""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1392614163579641865,Hedef: Yahudi Karşıtı,"""Kristal Gece"" 1938'de Naziler aynısını Yahudilere yapmıştı.
Z. Bauman Yahudilerin bu tutumunu, ""Holokostun en büyük lanetlerinden ve Hitlerin ölüm sonrası zaferlerinden biri"" olarak yorumluyor. 
Yani Hitler siyonist Yahudilerin ruhunda yaşamaya devam ediyor.
#Katilİsrail https://t.co/99h3HEjS2h","Hitler siyonist Yahudilerin ruhunda yaşamaya devam ediyor,#Katilİsrail","[""Kristal"", ""Gece"", ""1938"", ""de"", ""Naziler"", ""ayn\u0131s\u0131n\u0131"", ""Yahudilere"", ""yapm\u0131\u015ft\u0131"", ""Z"", ""Bauman"", ""Yahudilerin"", ""bu"", ""tutumunu"", ""Holokostun"", ""en"", ""b\u00fcy\u00fck"", ""lanetlerinden"", ""ve"", ""Hitlerin"", ""\u00f6l\u00fcm"", ""sonras\u0131"", ""zaferlerinden"", ""biri"", ""olarak"", ""yorumluyor"", ""Yani"", ""Hitler"", ""siyonist"", ""Yahudilerin"", ""ruhunda"", ""ya\u015famaya"", ""devam"", ""ediyor"", ""Katil\u0130srail"", ""https"", ""t"", ""co"", ""99h3HEjS2h""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 5, 0, 0, 0, 0]"
1534995692682371074,Hedef: Yunan Karşıtı,"@username Yunan Basını:
-Türkler Ayasofyayı açarsa bizde Atatürk hakkinda olan bilgileri dünyaya açıklarız. Demişlerdi

Nasıl bir tehdit bu, ya da tehdit mi bu 
#ŞakamızYokYunanistan

ANSIZIN GELEBİLİRİZ",ANSIZIN GELEBİLİRİZ,"[""username"", ""Yunan"", ""Bas\u0131n\u0131"", ""T\u00fcrkler"", ""Ayasofyay\u0131"", ""a\u00e7arsa"", ""bizde"", ""Atat\u00fcrk"", ""hakkinda"", ""olan"", ""bilgileri"", ""d\u00fcnyaya"", ""a\u00e7\u0131klar\u0131z"", ""Demi\u015flerdi"", ""Nas\u0131l"", ""bir"", ""tehdit"", ""bu"", ""ya"", ""da"", ""tehdit"", ""mi"", ""bu"", ""\u015eakam\u0131zYokYunanistan"", ""ANSIZIN"", ""GELEB\u0130L\u0130R\u0130Z""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3]"
1489977378969473031,Hedef: Yunan Karşıtı,"PROF.DR. HAKKI UYAR/
     BUGÜN ANIRANLAR 
          KİMLERDİR ?

 Bugün kimler anırıyor? 
Evet, 30 Ağustos’ta Dumlupınar’da Yunanistan’ı yendik, 9 Eylül’de Yunan’ı denize döktük. Ancak sadece Yunan’ı mı?",Yunan’ı denize döktük,"[""PROF"", ""DR"", ""HAKKI"", ""UYAR"", ""BUG\u00dcN"", ""ANIRANLAR"", ""K\u0130MLERD\u0130R"", ""Bug\u00fcn"", ""kimler"", ""an\u0131r\u0131yor"", ""Evet"", ""30"", ""A\u011fustos"", ""ta"", ""Dumlup\u0131nar"", ""da"", ""Yunanistan"", ""\u0131"", ""yendik"", ""9"", ""Eyl\u00fcl"", ""de"", ""Yunan"", ""\u0131"", ""denize"", ""d\u00f6kt\u00fck"", ""Ancak"", ""sadece"", ""Yunan"", ""\u0131"", ""m\u0131""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 0, 0, 0, 0, 0]"
1658425256652993024,Hedef: Ermeni Karşıtı,"@_Acar_Arzu_24 Anti-emperyalist Atatürk'ün kurduğu CHP'de ABD'nin uşaklığını yapan Ermeni @kilicdarogluk bölücüler ile işbirliği yaparak yönetimi ele geçirmek istiyor. Değişim değil,etnik kimlik ve inanç üzerinden Türkiye'yi parçalamak istiyor.Bunu bildiği halde 3 Maymun'u oynayan kitle oluştu. https://t.co/UjJWFsoB6j","ABD'nin uşaklığını yapan Ermeni,Türkiye'yi parçalamak istiyor","[""_Acar_Arzu_24"", ""Anti"", ""emperyalist"", ""Atat\u00fcrk"", ""\u00fcn"", ""kurdu\u011fu"", ""CHP"", ""de"", ""ABD"", ""nin"", ""u\u015fakl\u0131\u011f\u0131n\u0131"", ""yapan"", ""Ermeni"", ""kilicdarogluk"", ""b\u00f6l\u00fcc\u00fcler"", ""ile"", ""i\u015fbirli\u011fi"", ""yaparak"", ""y\u00f6netimi"", ""ele"", ""ge\u00e7irmek"", ""istiyor"", ""De\u011fi\u015fim"", ""de\u011fil"", ""etnik"", ""kimlik"", ""ve"", ""inan\u00e7"", ""\u00fczerinden"", ""T\u00fcrkiye"", ""yi"", ""par\u00e7alamak"", ""istiyor"", ""Bunu"", ""bildi\u011fi"", ""halde"", ""3"", ""Maymun"", ""u"", ""oynayan"", ""kitle"", ""olu\u015ftu"", ""https"", ""t"", ""co"", ""UjJWFsoB6j""]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1535647377700290560,Hedef: Yunan Karşıtı,"@username @username Dostum bu iş yaz boyu sürer Sonbaharın kışa yaklaştığı zamanlarda iyice kızışır Ben iki ülkenin birbirine gireceğini düşünmüyorum ama yunan tohumunu kışkırtan ülkeler var
Ben bu durumda 'savaş olasılığı var olağanüstü haldeyiz ne seçimi kardeşim"" noktasından  daha çok ürküyorum.",yunan tohumunu kışkırtan ülkeler var,"[""username"", ""username"", ""Dostum"", ""bu"", ""i\u015f"", ""yaz"", ""boyu"", ""s\u00fcrer"", ""Sonbahar\u0131n"", ""k\u0131\u015fa"", ""yakla\u015ft\u0131\u011f\u0131"", ""zamanlarda"", ""iyice"", ""k\u0131z\u0131\u015f\u0131r"", ""Ben"", ""iki"", ""\u00fclkenin"", ""birbirine"", ""girece\u011fini"", ""d\u00fc\u015f\u00fcnm\u00fcyorum"", ""ama"", ""yunan"", ""tohumunu"", ""k\u0131\u015fk\u0131rtan"", ""\u00fclkeler"", ""var"", ""Ben"", ""bu"", ""durumda"", ""sava\u015f"", ""olas\u0131l\u0131\u011f\u0131"", ""var"", ""ola\u011fan\u00fcst\u00fc"", ""haldeyiz"", ""ne"", ""se\u00e7imi"", ""karde\u015fim"", ""noktas\u0131ndan"", ""daha"", ""\u00e7ok"", ""\u00fcrk\u00fcyorum""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1535009750697463809,Hedef: Yunan Karşıtı,"Cumhurbaşkanımız Erdoğan ;

Yunanlı Politikacılar  , ülkelerinin kaynaklarını, enerjilerini asla güçlerinin yetmeyeceği hayallerle heba etmektedirler ve bunun ağır faturasını ödeyecekler

#ŞakamızYokYunanistan 
ANSIZIN GELEBİLİRİZ https://t.co/zk5QvWJLwb",ANSIZIN GELEBİLİRİZ,"[""Cumhurba\u015fkan\u0131m\u0131z"", ""Erdo\u011fan"", ""Yunanl\u0131"", ""Politikac\u0131lar"", ""\u00fclkelerinin"", ""kaynaklar\u0131n\u0131"", ""enerjilerini"", ""asla"", ""g\u00fc\u00e7lerinin"", ""yetmeyece\u011fi"", ""hayallerle"", ""heba"", ""etmektedirler"", ""ve"", ""bunun"", ""a\u011f\u0131r"", ""faturas\u0131n\u0131"", ""\u00f6deyecekler"", ""\u015eakam\u0131zYokYunanistan"", ""ANSIZIN"", ""GELEB\u0130L\u0130R\u0130Z"", ""https"", ""t"", ""co"", ""zk5QvWJLwb""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0]"
1538551375294078976,Hedef: Yunan Karşıtı,@username Düşman uyumuyor anladığım kadarıyla ama biz napıyoruz onu bilmiyorum yunanistan ani bir provakasyon ile şavaş başlatırsa biz ne hazırlık yaptık sınır birliklerimize takviye yapıldımı havada deniz de tetiktemiyiz bilmiyoruz eminim ordumuz hazırdır gereken  cevabı hızla veririz,"Düşman,yunanistan ani bir provakasyon ile şavaş başlatırsa","[""username"", ""D\u00fc\u015fman"", ""uyumuyor"", ""anlad\u0131\u011f\u0131m"", ""kadar\u0131yla"", ""ama"", ""biz"", ""nap\u0131yoruz"", ""onu"", ""bilmiyorum"", ""yunanistan"", ""ani"", ""bir"", ""provakasyon"", ""ile"", ""\u015fava\u015f"", ""ba\u015flat\u0131rsa"", ""biz"", ""ne"", ""haz\u0131rl\u0131k"", ""yapt\u0131k"", ""s\u0131n\u0131r"", ""birliklerimize"", ""takviye"", ""yap\u0131ld\u0131m\u0131"", ""havada"", ""deniz"", ""de"", ""tetiktemiyiz"", ""bilmiyoruz"", ""eminim"", ""ordumuz"", ""haz\u0131rd\u0131r"", ""gereken"", ""cevab\u0131"", ""h\u0131zla"", ""veririz""]","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1562180187088949248,Hedef: Yunan Karşıtı,@username Madara her zaman oluyor da yüz yok 7 eylülde izmir itfaiyesi ankara hükümetine telgraf çekiyor yunan askeri çekildi lakin heryeri ateşe verdi biz söndürmeye yetişemiyoruz ordu yardima gelsin 9 eylülde türk ordusu izmire girdi ama ne zafer peh peh peh sonra yat palto ile poz ver,yunan askeri çekildi lakin heryeri ateşe verdi,"[""username"", ""Madara"", ""her"", ""zaman"", ""oluyor"", ""da"", ""y\u00fcz"", ""yok"", ""7"", ""eyl\u00fclde"", ""izmir"", ""itfaiyesi"", ""ankara"", ""h\u00fck\u00fcmetine"", ""telgraf"", ""\u00e7ekiyor"", ""yunan"", ""askeri"", ""\u00e7ekildi"", ""lakin"", ""heryeri"", ""ate\u015fe"", ""verdi"", ""biz"", ""s\u00f6nd\u00fcrmeye"", ""yeti\u015femiyoruz"", ""ordu"", ""yardima"", ""gelsin"", ""9"", ""eyl\u00fclde"", ""t\u00fcrk"", ""ordusu"", ""izmire"", ""girdi"", ""ama"", ""ne"", ""zafer"", ""peh"", ""peh"", ""peh"", ""sonra"", ""yat"", ""palto"", ""ile"", ""poz"", ""ver""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658042032428838912,Hedef: Alevi Karşıtı,Tecvidli yasin okuyan adam varken alevi adamı aday yaptılar niye kaybettik diyolar gebericem amk. Dedemle iki eyüpsultana gider 45'i geçerdim amk,"alevi adamı aday yaptılar,gebericem amk","[""Tecvidli"", ""yasin"", ""okuyan"", ""adam"", ""varken"", ""alevi"", ""adam\u0131"", ""aday"", ""yapt\u0131lar"", ""niye"", ""kaybettik"", ""diyolar"", ""gebericem"", ""amk"", ""Dedemle"", ""iki"", ""ey\u00fcpsultana"", ""gider"", ""45"", ""i"", ""ge\u00e7erdim"", ""amk""]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
1568340968302149634,Hedef: Yunan Karşıtı,"Bu deyyus Rum tohumu diyecem yok yok Rum tohumu DEĞİL Sabetayist dölü kendisi. Çıkmış ecdadımız olan Osmanlı Türk Devletine hakaret ediyor, gavur Yunan’a tek bir laf edemiyor. Deyyus oğlu Deyyus, bunun babasıda zamanında böyle idi. #haddinibiltunçsoyer #9Eyluel https://t.co/jKk8weG41j","deyyus,Rum tohumu,Sabetayist dölü,gavur Yunan,Deyyus oğlu Deyyus","[""Bu"", ""deyyus"", ""Rum"", ""tohumu"", ""diyecem"", ""yok"", ""yok"", ""Rum"", ""tohumu"", ""DE\u011e\u0130L"", ""Sabetayist"", ""d\u00f6l\u00fc"", ""kendisi"", ""\u00c7\u0131km\u0131\u015f"", ""ecdad\u0131m\u0131z"", ""olan"", ""Osmanl\u0131"", ""T\u00fcrk"", ""Devletine"", ""hakaret"", ""ediyor"", ""gavur"", ""Yunan"", ""a"", ""tek"", ""bir"", ""laf"", ""edemiyor"", ""Deyyus"", ""o\u011flu"", ""Deyyus"", ""bunun"", ""babas\u0131da"", ""zaman\u0131nda"", ""b\u00f6yle"", ""idi"", ""haddinibiltun\u00e7soyer"", ""9Eyluel"", ""https"", ""t"", ""co"", ""jKk8weG41j""]","[0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
